Age,Gender,Education Level,Years of Experience,Salary,Senior,Job Title_Data Analyst,Job Title_Data Scientist,Job Title_Software Engineer,Job Title_Software Engineer Manager,Country_Australia,Country_Canada,Country_China,Country_UK,Country_USA
27.0,Male,1,2.0,50000.0,0,1,0,0,0,0,1,0,0,0
26.0,Female,1,1.0,45000.0,0,0,0,1,0,0,0,0,0,1
33.0,Male,2,8.0,120000.0,1,0,1,0,0,0,0,0,1,0
32.0,Female,2,7.0,100000.0,1,0,0,1,0,0,0,1,0,0
27.0,Male,1,2.0,50000.0,0,1,0,0,0,0,0,0,0,1
26.0,Female,1,1.0,45000.0,0,0,0,1,0,0,0,0,0,1
33.0,Male,2,8.0,120000.0,1,0,1,0,0,0,0,0,1,0
32.0,Female,2,7.0,100000.0,1,0,0,1,0,0,1,0,0,0
27.0,Male,1,2.0,50000.0,0,1,0,0,0,0,0,0,0,1
26.0,Female,1,1.0,45000.0,0,0,0,1,0,0,0,0,0,1
33.0,Male,2,8.0,120000.0,1,0,1,0,0,0,0,0,0,1
32.0,Female,2,7.0,100000.0,1,0,0,1,0,0,1,0,0,0
27.0,Male,1,2.0,50000.0,0,1,0,0,0,0,0,0,0,1
26.0,Female,1,1.0,45000.0,0,0,0,1,0,1,0,0,0,0
33.0,Male,2,8.0,120000.0,1,0,1,0,0,0,0,0,1,0
32.0,Female,2,7.0,100000.0,1,0,0,1,0,1,0,0,0,0
27.0,Male,1,2.0,50000.0,0,1,0,0,0,0,0,0,1,0
26.0,Female,1,1.0,45000.0,0,0,0,1,0,1,0,0,0,0
33.0,Male,2,8.0,120000.0,1,0,1,0,0,0,0,1,0,0
32.0,Female,2,7.0,100000.0,1,0,0,1,0,0,0,0,1,0
27.0,Male,1,2.0,50000.0,0,1,0,0,0,1,0,0,0,0
26.0,Female,1,1.0,45000.0,0,0,0,1,0,1,0,0,0,0
33.0,Male,2,8.0,120000.0,1,0,1,0,0,0,0,1,0,0
32.0,Female,2,7.0,100000.0,1,0,0,1,0,0,0,0,0,1
27.0,Male,1,2.0,50000.0,0,1,0,0,0,0,0,1,0,0
26.0,Female,1,1.0,45000.0,0,0,0,1,0,0,0,0,1,0
33.0,Male,2,8.0,120000.0,1,0,1,0,0,0,1,0,0,0
32.0,Female,2,7.0,100000.0,1,0,0,1,0,0,0,1,0,0
27.0,Male,1,2.0,50000.0,0,1,0,0,0,0,0,1,0,0
26.0,Female,1,1.0,45000.0,0,0,0,1,0,0,0,1,0,0
33.0,Male,2,8.0,120000.0,1,0,1,0,0,1,0,0,0,0
32.0,Female,2,7.0,100000.0,1,0,0,1,0,0,0,0,0,1
27.0,Male,1,2.0,50000.0,0,1,0,0,0,0,1,0,0,0
26.0,Female,1,1.0,45000.0,0,0,0,1,0,1,0,0,0,0
28.0,Female,1,2.0,48000.0,0,0,0,1,0,1,0,0,0,0
36.0,Male,2,9.0,125000.0,1,0,1,0,0,0,0,1,0,0
33.0,Female,2,8.0,105000.0,1,0,0,1,0,0,0,1,0,0
28.0,Male,1,3.0,52000.0,0,1,0,0,0,0,0,1,0,0
27.0,Female,1,2.0,48000.0,0,0,0,1,0,0,0,0,0,1
34.0,Male,2,9.0,125000.0,1,0,1,0,0,0,0,1,0,0
33.0,Female,2,8.0,105000.0,1,0,0,1,0,1,0,0,0,0
28.0,Male,1,3.0,52000.0,0,1,0,0,0,0,1,0,0,0
27.0,Female,1,2.0,48000.0,0,0,0,1,0,0,1,0,0,0
34.0,Male,2,9.0,125000.0,1,0,1,0,0,0,1,0,0,0
33.0,Female,2,8.0,105000.0,1,0,0,1,0,0,0,0,1,0
28.0,Male,1,3.0,52000.0,0,1,0,0,0,0,0,0,1,0
27.0,Female,1,2.0,48000.0,0,0,0,1,0,0,0,0,0,1
34.0,Male,2,9.0,125000.0,1,0,1,0,0,1,0,0,0,0
33.0,Female,2,8.0,105000.0,1,0,0,1,0,0,1,0,0,0
28.0,Male,1,3.0,52000.0,0,1,0,0,0,1,0,0,0,0
27.0,Female,1,2.0,48000.0,0,0,0,1,0,0,0,0,1,0
34.0,Male,2,9.0,125000.0,1,0,1,0,0,0,0,0,1,0
33.0,Female,2,8.0,105000.0,1,0,0,1,0,0,0,0,1,0
28.0,Male,1,3.0,52000.0,0,1,0,0,0,0,0,1,0,0
27.0,Female,1,2.0,48000.0,0,0,0,1,0,0,0,1,0,0
34.0,Male,2,9.0,125000.0,1,0,1,0,0,0,0,1,0,0
33.0,Female,2,8.0,105000.0,1,0,0,1,0,0,0,0,0,1
28.0,Male,1,3.0,52000.0,0,1,0,0,0,0,1,0,0,0
27.0,Female,1,2.0,48000.0,0,0,0,1,0,1,0,0,0,0
34.0,Male,2,9.0,125000.0,1,0,1,0,0,0,0,1,0,0
33.0,Female,2,8.0,105000.0,1,0,0,1,0,0,0,0,0,1
28.0,Male,1,3.0,52000.0,0,1,0,0,0,1,0,0,0,0
27.0,Female,1,2.0,48000.0,0,0,0,1,0,0,0,0,1,0
34.0,Male,2,9.0,125000.0,1,0,1,0,0,0,0,0,0,1
33.0,Female,2,8.0,105000.0,1,0,0,1,0,0,0,0,0,1
28.0,Male,1,3.0,52000.0,0,1,0,0,0,0,0,0,0,1
27.0,Female,1,2.0,48000.0,0,0,0,1,0,0,0,0,1,0
34.0,Male,2,9.0,125000.0,1,0,1,0,0,0,1,0,0,0
33.0,Female,2,8.0,105000.0,1,0,0,1,0,1,0,0,0,0
28.0,Male,1,3.0,52000.0,0,1,0,0,0,1,0,0,0,0
27.0,Female,1,2.0,48000.0,0,0,0,1,0,0,0,0,1,0
34.0,Male,2,9.0,125000.0,1,0,1,0,0,0,0,1,0,0
33.0,Female,2,8.0,105000.0,1,0,0,1,0,0,0,0,1,0
28.0,Male,1,3.0,52000.0,0,1,0,0,0,0,1,0,0,0
27.0,Female,1,2.0,48000.0,0,0,0,1,0,0,1,0,0,0
34.0,Male,2,9.0,125000.0,1,0,1,0,0,0,0,0,1,0
33.0,Female,2,8.0,105000.0,1,0,0,1,0,1,0,0,0,0
28.0,Male,1,3.0,52000.0,0,1,0,0,0,0,0,0,0,1
27.0,Female,1,2.0,48000.0,0,0,0,1,0,0,0,0,0,1
34.0,Male,2,9.0,125000.0,1,0,1,0,0,0,0,0,1,0
33.0,Female,2,8.0,105000.0,1,0,0,1,0,0,0,0,0,1
28.0,Male,1,3.0,52000.0,0,1,0,0,0,0,0,0,0,1
27.0,Female,1,2.0,48000.0,0,0,0,1,0,0,0,0,1,0
23.0,Male,1,1.0,60000.0,0,0,0,1,0,0,0,1,0,0
42.0,Male,2,18.0,180000.0,1,0,0,1,0,0,0,1,0,0
32.0,Male,3,9.0,140000.0,0,0,1,0,0,0,0,0,1,0
25.0,Male,1,1.0,55000.0,0,0,0,1,0,1,0,0,0,0
25.0,Male,1,1.0,55000.0,0,0,0,1,0,0,0,1,0,0
23.0,Male,1,1.0,60000.0,0,0,0,1,0,1,0,0,0,0
42.0,Male,2,18.0,180000.0,1,0,0,1,0,0,0,0,1,0
32.0,Male,3,9.0,140000.0,0,0,1,0,0,0,0,0,0,1
25.0,Male,1,1.0,55000.0,0,0,0,1,0,0,0,0,1,0
25.0,Male,1,1.0,55000.0,0,0,0,1,0,1,0,0,0,0
23.0,Male,1,1.0,60000.0,0,0,0,1,0,1,0,0,0,0
42.0,Male,2,18.0,180000.0,1,0,0,1,0,0,1,0,0,0
32.0,Male,3,9.0,140000.0,0,0,1,0,0,0,1,0,0,0
25.0,Male,1,1.0,55000.0,0,0,0,1,0,0,0,1,0,0
25.0,Male,1,1.0,55000.0,0,0,0,1,0,0,0,1,0,0
23.0,Male,1,1.0,60000.0,0,0,0,1,0,0,0,0,0,1
42.0,Male,2,18.0,180000.0,1,0,0,1,0,0,0,0,0,1
32.0,Male,3,9.0,140000.0,0,0,1,0,0,0,0,1,0,0
25.0,Male,1,1.0,55000.0,0,0,0,1,0,0,0,0,0,1
25.0,Male,1,1.0,55000.0,0,0,0,1,0,0,0,1,0,0
23.0,Male,1,1.0,60000.0,0,0,0,1,0,0,0,1,0,0
42.0,Male,2,18.0,180000.0,1,0,0,1,0,0,0,0,1,0
28.0,Male,1,3.0,85000.0,0,0,0,1,0,0,1,0,0,0
29.0,Female,3,5.0,100000.0,0,0,1,0,0,0,0,1,0,0
43.0,Male,2,19.0,185000.0,1,0,0,1,0,0,0,0,1,0
26.0,Male,1,1.0,55000.0,0,0,0,1,0,1,0,0,0,0
26.0,Male,1,1.0,55000.0,0,0,0,1,0,0,0,1,0,0
28.0,Male,1,3.0,85000.0,0,0,0,1,0,0,0,0,1,0
29.0,Female,3,5.0,100000.0,0,0,1,0,0,0,0,0,0,1
43.0,Male,2,19.0,185000.0,1,0,0,1,0,0,0,0,1,0
26.0,Male,1,1.0,55000.0,0,0,0,1,0,0,1,0,0,0
26.0,Male,1,1.0,55000.0,0,0,0,1,0,0,0,1,0,0
28.0,Male,1,3.0,85000.0,0,0,0,1,0,0,1,0,0,0
29.0,Female,3,5.0,100000.0,0,0,1,0,0,0,0,0,0,1
43.0,Male,2,19.0,185000.0,1,0,0,1,0,0,0,1,0,0
26.0,Male,1,1.0,55000.0,0,0,0,1,0,0,0,0,0,1
26.0,Male,1,1.0,55000.0,0,0,0,1,0,0,0,0,0,1
28.0,Male,1,3.0,85000.0,0,0,0,1,0,0,0,0,0,1
29.0,Female,3,5.0,100000.0,0,0,1,0,0,0,0,0,0,1
43.0,Male,2,19.0,185000.0,1,0,0,1,0,0,0,1,0,0
26.0,Male,1,1.0,55000.0,0,0,0,1,0,0,0,0,1,0
26.0,Male,1,1.0,55000.0,0,0,0,1,0,1,0,0,0,0
28.0,Male,1,3.0,85000.0,0,0,0,1,0,0,1,0,0,0
29.0,Female,3,5.0,100000.0,0,0,1,0,0,0,0,0,0,1
43.0,Male,2,19.0,185000.0,1,0,0,1,0,0,1,0,0,0
27.0,Male,1,3.0,85000.0,0,0,0,1,0,0,0,0,1,0
28.0,Female,3,5.0,100000.0,0,0,1,0,0,0,0,0,0,1
41.0,Male,2,19.0,185000.0,1,0,0,1,0,0,0,1,0,0
27.0,Male,1,1.0,55000.0,0,0,0,1,0,0,0,0,1,0
27.0,Male,1,1.0,55000.0,0,0,0,1,0,0,0,0,1,0
27.0,Male,1,3.0,85000.0,0,0,0,1,0,0,0,1,0,0
28.0,Female,3,5.0,100000.0,0,0,1,0,0,0,0,0,1,0
41.0,Male,2,19.0,185000.0,1,0,0,1,0,1,0,0,0,0
27.0,Male,1,1.0,55000.0,0,0,0,1,0,0,0,1,0,0
27.0,Male,1,1.0,55000.0,0,0,0,1,0,0,0,1,0,0
27.0,Male,1,3.0,85000.0,0,0,0,1,0,0,0,1,0,0
28.0,Female,3,5.0,100000.0,0,0,1,0,0,0,0,1,0,0
41.0,Male,2,19.0,185000.0,1,0,0,1,0,0,1,0,0,0
27.0,Male,1,1.0,55000.0,0,0,0,1,0,0,1,0,0,0
27.0,Male,1,1.0,55000.0,0,0,0,1,0,1,0,0,0,0
27.0,Male,1,3.0,85000.0,0,0,0,1,0,1,0,0,0,0
28.0,Female,3,5.0,100000.0,0,0,1,0,0,0,0,0,1,0
41.0,Male,2,19.0,185000.0,1,0,0,1,0,1,0,0,0,0
27.0,Male,1,1.0,55000.0,0,0,0,1,0,1,0,0,0,0
27.0,Male,1,1.0,55000.0,0,0,0,1,0,0,0,0,0,1
27.0,Male,1,3.0,85000.0,0,0,0,1,0,0,0,1,0,0
28.0,Female,3,5.0,100000.0,0,0,1,0,0,0,0,0,1,0
41.0,Male,2,19.0,185000.0,1,0,0,1,0,0,0,0,0,1
31.0,Male,1,7.0,120000.0,0,0,0,1,0,1,0,0,0,0
25.0,Male,1,1.0,60000.0,0,0,0,1,0,0,1,0,0,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,1,0,0,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,1,0,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,1,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,0,0,1
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,1,0,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,1,0,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,0,1,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,1,0,0,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,1,0,0,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,0,0,1
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,0,1,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,1,0,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,1,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,0,1,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,1,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,0,0,1
33.0,Male,2,9.0,120000.0,0,0,0,1,0,0,1,0,0,0
27.0,Male,1,2.0,65000.0,0,0,0,1,0,1,0,0,0,0
27.0,Male,1,3.0,75000.0,0,0,0,1,0,0,1,0,0,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,0,0,1
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,0,1,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,0,0,1
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,0,1,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,1,0,0,0,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,1,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,1,0,0,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,0,0,1
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,0,1,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,1,0,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,0,1,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,0,1,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,1,0,0,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,0,1,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,1,0,0,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,0,0,1
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,0,0,1
29.0,Male,1,3.0,75000.0,0,0,0,1,0,0,0,0,0,1
30.0,Female,3,6.0,100000.0,0,0,1,0,0,0,0,0,0,1
33.0,Male,2,9.0,120000.0,0,0,0,1,0,0,0,0,1,0
27.0,Male,1,2.0,65000.0,0,0,0,1,0,0,0,0,0,1
27.0,Male,1,3.0,75000.0,0,0,0,1,0,1,0,0,0,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,0,0,1
31.0,Female,3,8.0,140000.0,0,0,1,0,0,1,0,0,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,0,0,1
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,0,1,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,0,1,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,0,0,1
27.0,Male,1,3.0,80000.0,0,0,0,1,0,1,0,0,0,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,0,1,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,1,0,0,0,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,0,1,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,1,0,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,1,0,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,1,0,0,0,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,1,0,0,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,0,0,1
33.0,Male,2,8.0,120000.0,0,0,0,1,0,0,1,0,0,0
30.0,Male,3,6.0,100000.0,0,0,1,0,0,0,0,0,1,0
32.0,Female,2,9.0,120000.0,0,0,0,1,0,1,0,0,0,0
27.0,Male,1,2.0,65000.0,0,0,0,1,0,0,0,0,0,1
27.0,Male,1,3.0,75000.0,0,0,0,1,0,0,1,0,0,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,0,0,1
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,1,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,1,0,0,0,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,0,0,1
27.0,Male,1,3.0,80000.0,0,0,0,1,0,1,0,0,0,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,0,0,1
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,1,0,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,0,1,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,0,0,1
31.0,Female,3,8.0,140000.0,0,0,1,0,0,1,0,0,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,0,1,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,0,0,0,1,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,1,0,0,0
31.0,Female,3,8.0,140000.0,0,0,1,0,0,1,0,0,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,1,0,0,0,0
34.0,Male,2,9.0,125000.0,0,0,0,1,0,0,0,0,0,1
31.0,Male,3,7.0,110000.0,0,0,1,0,0,0,1,0,0,0
33.0,Female,2,8.0,120000.0,0,0,0,1,0,0,0,0,1,0
28.0,Male,1,3.0,70000.0,0,0,0,1,0,0,0,0,1,0
28.0,Male,1,3.0,70000.0,0,0,0,1,0,0,1,0,0,0
32.0,Female,3,9.0,145000.0,0,0,1,0,0,0,0,0,0,1
32.0,Female,3,9.0,145000.0,0,0,1,0,0,0,0,1,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,1,0,0,0
32.0,Female,3,9.0,145000.0,0,0,1,0,0,0,0,0,1,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,1,0,0,0
32.0,Female,3,9.0,145000.0,0,0,1,0,0,0,0,0,0,1
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,1,0,0,0
32.0,Female,3,9.0,145000.0,0,0,1,0,0,0,1,0,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,0,0,1
32.0,Female,3,9.0,145000.0,0,0,1,0,0,1,0,0,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,1,0,0,0,0
32.0,Female,3,9.0,145000.0,0,0,1,0,0,0,1,0,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,0,1,0
32.0,Female,3,9.0,145000.0,0,0,1,0,0,0,0,1,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,1,0,0,0,0
26.0,Female,2,2.0,75000.0,0,0,0,1,0,0,0,1,0,0
35.0,Female,2,10.0,145000.0,0,0,1,0,0,0,0,0,1,0
27.0,Male,1,2.0,70000.0,0,0,0,1,0,1,0,0,0,0
32.0,Female,3,9.0,145000.0,0,0,1,0,0,0,1,0,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,1,0,0
32.0,Female,3,9.0,145000.0,0,0,1,0,0,0,1,0,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,1,0,0,0,0
32.0,Female,3,9.0,145000.0,0,0,1,0,0,0,0,0,0,1
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,1,0,0,0
32.0,Female,3,9.0,145000.0,0,0,1,0,0,0,0,0,1,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,0,0,1
32.0,Female,3,9.0,145000.0,0,0,1,0,0,0,0,1,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,1,0,0
32.0,Female,3,9.0,145000.0,0,0,1,0,0,0,0,1,0,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,1,0,0,0,0
32.0,Female,3,9.0,145000.0,0,0,1,0,0,0,0,0,1,0
27.0,Male,1,3.0,80000.0,0,0,0,1,0,1,0,0,0,0
32.0,Female,3,9.0,145000.0,0,0,1,0,0,0,0,0,0,1
27.0,Male,1,3.0,80000.0,0,0,0,1,0,0,0,0,1,0
32.0,Female,3,9.0,145000.0,0,0,1,0,0,1,0,0,0,0
